traffic_id,date_time,store_id,zone_id,visitor_count,average_time_in_store,peak_people,bounce_rate
43d500eb-d73,2023-10-01T21:00:00,SRBN,CO_SRBN,43,4.2,51,0.32
d4d0992e-5aa,2023-10-01T21:00:00,SRBN,FR_SRBN,51,9.8,51,0.48
e2f88e58-879,2023-10-01T10:00:00,SRSL,ENTR_SRSL,5,12.4,8,0.05
77d4020e-881,2023-10-01T10:00:00,SRSL,WM_SRSL,9,6.4,12,0.14
4169d0b3-37f,2023-10-01T10:00:00,SRSL,MN_SRSL,8,2.3,11,0.17
e9c2f4a8-ee0,2023-10-01T10:00:00,SRSL,KD_SRSL,10,10.1,11,0.38
63ae6db8-064,2023-10-01T10:00:00,SRSL,CO_SRSL,9,18.7,12,0.19
99eb3999-ef5,2023-10-01T10:00:00,SRSL,FR_SRSL,10,18.0,11,0.08
44e6ffed-7b2,2023-10-01T11:00:00,SRSL,ENTR_SRSL,34,11.5,35,0.3
87e2091f-292,2023-10-01T11:00:00,SRSL,WM_SRSL,37,15.8,40,0.54
3e66a199-f7c,2023-10-01T11:00:00,SRSL,MN_SRSL,26,4.2,30,0.35
82dd8410-e75,2023-10-01T11:00:00,SRSL,KD_SRSL,31,12.9,32,0.42
f2c03093-9f5,2023-10-01T11:00:00,SRSL,CO_SRSL,26,18.1,27,0.55
ab2e170b-3cf,2023-10-01T11:00:00,SRSL,FR_SRSL,25,18.6,32,0.58
8eab5934-25c,2023-10-01T12:00:00,SRSL,ENTR_SRSL,34,17.1,42,0.45
323e2a5b-c36,2023-10-01T12:00:00,SRSL,WM_SRSL,38,19.0,40,0.56
08c8d5dc-ebe,2023-10-01T12:00:00,SRSL,MN_SRSL,36,5.7,44,0.13
094a13ed-282,2023-10-01T12:00:00,SRSL,KD_SRSL,34,4.0,37,0.47
b4526d64-f97,2023-10-01T12:00:00,SRSL,CO_SRSL,38,19.7,43,0.58
01e0eacf-eca,2023-10-01T12:00:00,SRSL,FR_SRSL,41,12.6,50,0.4
98ab0819-f87,2023-10-01T13:00:00,SRSL,ENTR_SRSL,42,5.0,43,0.16
0ff5f080-29c,2023-10-01T13:00:00,SRSL,WM_SRSL,39,4.2,42,0.57
436e5bd1-017,2023-10-01T13:00:00,SRSL,MN_SRSL,45,11.7,47,0.35
3d13805f-4cc,2023-10-01T13:00:00,SRSL,KD_SRSL,37,18.2,41,0.49
b2867dd9-9b5,2023-10-01T13:00:00,SRSL,CO_SRSL,45,18.1,45,0.51
4605bd3e-296,2023-10-01T13:00:00,SRSL,FR_SRSL,42,14.6,50,0.4
b3c17a01-48b,2023-10-01T14:00:00,SRSL,ENTR_SRSL,52,7.1,55,0.37
39b7dc9d-3e7,2023-10-01T14:00:00,SRSL,WM_SRSL,52,6.5,62,0.13
e339f6af-79e,2023-10-01T14:00:00,SRSL,MN_SRSL,43,16.8,51,0.52
6fb2d1c1-8a9,2023-10-01T14:00:00,SRSL,KD_SRSL,48,13.9,50,0.24
b98ebd2f-81f,2023-10-01T14:00:00,SRSL,CO_SRSL,50,15.2,52,0.08
c027f9c8-c3a,2023-10-01T14:00:00,SRSL,FR_SRSL,40,5.1,49,0.18
fccf49dd-d5f,2023-10-01T15:00:00,SRSL,ENTR_SRSL,4,3.7,4,0.42
d3c6a478-c5a,2023-10-01T15:00:00,SRSL,WM_SRSL,4,11.4,5,0.49
cd95cb30-7a5,2023-10-01T15:00:00,SRSL,MN_SRSL,3,19.9,3,0.47
0db1d017-379,2023-10-01T15:00:00,SRSL,KD_SRSL,4,15.5,4,0.46
d61c07f1-86d,2023-10-01T15:00:00,SRSL,CO_SRSL,4,11.7,4,0.56
b30f1186-f7a,2023-10-01T15:00:00,SRSL,FR_SRSL,4,11.4,4,0.31
9f8b5469-5a7,2023-10-01T16:00:00,SRSL,ENTR_SRSL,38,13.0,39,0.24
e303e4bd-eb1,2023-10-01T16:00:00,SRSL,WM_SRSL,22,15.6,24,0.36
57cd31f1-a31,2023-10-01T16:00:00,SRSL,MN_SRSL,18,4.8,23,0.4
de52298b-23c,2023-10-01T16:00:00,SRSL,KD_SRSL,27,9.2,32,0.38
19a34ce0-55d,2023-10-01T16:00:00,SRSL,CO_SRSL,16,16.1,18,0.35
37fe9721-0af,2023-10-01T16:00:00,SRSL,FR_SRSL,21,8.0,22,0.34
58bc1216-908,2023-10-01T17:00:00,SRSL,ENTR_SRSL,8,14.3,10,0.46
6b7057c9-902,2023-10-01T17:00:00,SRSL,WM_SRSL,6,9.4,7,0.43
2471f6e4-a27,2023-10-01T17:00:00,SRSL,MN_SRSL,5,5.6,6,0.58
efcd86bf-232,2023-10-01T17:00:00,SRSL,KD_SRSL,7,5.5,9,0.06
4b89dc1d-e91,2023-10-01T17:00:00,SRSL,CO_SRSL,6,16.4,7,0.17
247cff56-2b9,2023-10-01T17:00:00,SRSL,FR_SRSL,16,17.3,16,0.47
d3464de7-0ee,2023-10-01T18:00:00,SRSL,ENTR_SRSL,6,16.6,9,0.47
245ca8bc-c6d,2023-10-01T18:00:00,SRSL,WM_SRSL,8,18.9,11,0.2
09cce951-ac4,2023-10-01T18:00:00,SRSL,MN_SRSL,5,18.7,5,0.34
aece71b6-06f,2023-10-01T18:00:00,SRSL,KD_SRSL,12,12.8,14,0.27
87c47356-0f1,2023-10-01T18:00:00,SRSL,CO_SRSL,11,6.5,11,0.39
8992f457-942,2023-10-01T18:00:00,SRSL,FR_SRSL,4,18.9,5,0.6
e4016683-185,2023-10-01T19:00:00,SRSL,ENTR_SRSL,16,3.6,18,0.42
ec7969fd-2ad,2023-10-01T19:00:00,SRSL,WM_SRSL,30,5.4,30,0.28
ebb75f9e-266,2023-10-01T19:00:00,SRSL,MN_SRSL,23,11.4,24,0.43
7dc71be8-b1d,2023-10-01T19:00:00,SRSL,KD_SRSL,20,17.4,25,0.3
f1f38956-d7b,2023-10-01T19:00:00,SRSL,CO_SRSL,21,18.6,24,0.13
069c6233-f64,2023-10-01T19:00:00,SRSL,FR_SRSL,19,19.4,21,0.4
ed971e38-f92,2023-10-01T20:00:00,SRSL,ENTR_SRSL,33,2.5,38,0.51
3f994bc6-fec,2023-10-01T20:00:00,SRSL,WM_SRSL,33,12.4,40,0.22
c20dc118-867,2023-10-01T20:00:00,SRSL,MN_SRSL,31,6.5,31,0.44
4a242cbc-b85,2023-10-01T20:00:00,SRSL,KD_SRSL,43,3.8,47,0.57
5e5a309e-98a,2023-10-01T20:00:00,SRSL,CO_SRSL,23,15.2,29,0.39
09d95d41-e9b,2023-10-01T20:00:00,SRSL,FR_SRSL,39,6.9,40,0.49
022a9be8-ea5,2023-10-01T21:00:00,SRSL,ENTR_SRSL,15,6.5,18,0.06
5f17ad19-bfc,2023-10-01T21:00:00,SRSL,WM_SRSL,15,14.4,15,0.4
bc51b090-41c,2023-10-01T21:00:00,SRSL,MN_SRSL,15,17.3,20,0.57
58a5f144-dd8,2023-10-01T21:00:00,SRSL,KD_SRSL,18,7.0,22,0.13
37c0551c-ea7,2023-10-01T21:00:00,SRSL,CO_SRSL,11,17.3,15,0.57
0c329ce3-6fe,2023-10-01T21:00:00,SRSL,FR_SRSL,17,18.9,19,0.25
