detection_id,tracking_id,camera_id,timestamp,class_object,coord_lims,confidence
3eeb8979-ff8,TRK-931,COCM_SRGV,2023-10-01T13:08:00,Client,"(19.12, 0.58)",0.83
6eef6436-8c8,TRK-575,COCM_SRGV,2023-10-01T13:13:00,Client,"(20.06, 1.0)",0.95
4f0a053f-aeb,TRK-285,COCM_SRGV,2023-10-01T13:19:00,Client,"(15.46, 0.4)",0.81
583d3c26-067,TRK-131,COCM_SRGV,2023-10-01T13:25:00,Client,"(18.73, 1.44)",0.83
51722656-b45,TRK-449,COCM_SRGV,2023-10-01T13:35:00,Staff,"(16.78, 2.73)",0.95
c4277dba-34c,TRK-698,COCM_SRGV,2023-10-01T13:44:00,Client,"(17.31, 1.16)",0.87
c9a3c453-4a0,TRK-357,COCM_SRGV,2023-10-01T13:54:00,Client,"(16.3, 1.24)",0.76
4e1c2d16-1f0,TRK-460,COCM_SRGV,2023-10-01T14:01:00,Staff,"(18.93, 0.28)",0.88
4d89de1f-7a3,TRK-131,COCM_SRGV,2023-10-01T14:07:00,Staff,"(16.23, 1.59)",0.93
22ebb473-6a3,TRK-374,COCM_SRGV,2023-10-01T14:16:00,Staff,"(15.96, 1.37)",0.95
be6861a6-fcd,TRK-616,COCM_SRGV,2023-10-01T14:24:00,Staff,"(18.23, 1.35)",0.93
cc9103e6-52c,TRK-682,COCM_SRGV,2023-10-01T14:31:00,Client,"(20.71, 2.74)",0.91
08b20a0d-5a5,TRK-774,COCM_SRGV,2023-10-01T14:40:00,Client,"(18.03, 2.91)",0.91
69822c04-558,TRK-166,COCM_SRGV,2023-10-01T14:50:00,Staff,"(15.68, 2.19)",0.82
1c418a15-fca,TRK-620,COCM_SRGV,2023-10-01T14:58:00,Client,"(21.14, 2.32)",0.93
ccdcfd3f-db1,TRK-611,COCM_SRGV,2023-10-01T15:05:00,Staff,"(20.78, 1.31)",0.96
3f81c138-2a6,TRK-471,FRCM_SRGV,2023-10-01T12:07:00,Client,"(9.95, 6.6)",0.74
f2cb2cb5-5f2,TRK-355,FRCM_SRGV,2023-10-01T12:12:00,Staff,"(11.01, 6.8)",0.9
c33ce425-687,TRK-122,FRCM_SRGV,2023-10-01T12:22:00,Client,"(9.48, 7.68)",0.78
6246ae16-8f0,TRK-306,FRCM_SRGV,2023-10-01T12:32:00,Client,"(12.69, 9.32)",0.78
97e53c6c-86f,TRK-890,FRCM_SRGV,2023-10-01T12:41:00,Staff,"(12.41, 9.11)",0.83
9c1f5036-501,TRK-698,FRCM_SRGV,2023-10-01T12:48:00,Staff,"(7.11, 6.22)",0.85
1ce33eec-0c6,TRK-863,FRCM_SRGV,2023-10-01T12:53:00,Staff,"(11.95, 7.38)",0.9
cc1a4aef-ad9,TRK-152,FRCM_SRGV,2023-10-01T12:59:00,Staff,"(10.38, 7.51)",0.74
97fd5745-21e,TRK-156,FRCM_SRGV,2023-10-01T13:08:00,Staff,"(14.3, 9.51)",0.77
428c073f-118,TRK-831,FRCM_SRGV,2023-10-01T13:13:00,Client,"(14.76, 6.74)",0.87
5f182afa-395,TRK-675,FRCM_SRGV,2023-10-01T13:20:00,Client,"(11.22, 6.74)",0.93
f5310bdf-246,TRK-781,FRCM_SRGV,2023-10-01T13:29:00,Client,"(11.53, 5.62)",0.83
0398bc95-a6d,TRK-345,FRCM_SRGV,2023-10-01T13:35:00,Client,"(12.09, 5.08)",0.85
f8dee5b5-f92,TRK-338,FRCM_SRGV,2023-10-01T13:41:00,Client,"(10.06, 5.65)",0.95
d4acc252-ad8,TRK-417,FRCM_SRGV,2023-10-01T13:47:00,Client,"(8.36, 9.55)",0.96
3e167149-eb0,TRK-943,FRCM_SRGV,2023-10-01T13:56:00,Client,"(10.74, 5.22)",0.93
d521181f-69d,TRK-459,FRCM_SRGV,2023-10-01T14:01:00,Staff,"(11.86, 5.95)",0.94
5ecfac6b-31c,TRK-307,FRCM_SRGV,2023-10-01T14:06:00,Client,"(7.05, 9.07)",0.71
13f10272-164,TRK-478,FRCM_SRGV,2023-10-01T14:11:00,Client,"(10.91, 6.68)",0.8
6792ecbd-3ac,TRK-757,FRCM_SRGV,2023-10-01T14:19:00,Client,"(11.1, 7.56)",0.81
ca519c71-ec2,TRK-340,FRCM_SRGV,2023-10-01T14:26:00,Client,"(13.21, 8.51)",0.73
8ffa739f-6b2,TRK-991,FRCM_SRGV,2023-10-01T14:33:00,Staff,"(14.8, 7.41)",0.86
0707d762-ff8,TRK-781,FRCM_SRGV,2023-10-01T14:43:00,Client,"(13.24, 8.06)",0.81
5d056c71-0e2,TRK-127,FRCM_SRGV,2023-10-01T14:52:00,Client,"(8.48, 8.0)",0.72
ec3fb2c3-c6c,TRK-843,ENTRCM_SRAQ,2023-10-01T12:05:00,Staff,,0.74
cddc1d25-571,TRK-156,ENTRCM_SRAQ,2023-10-01T12:12:00,Client,,0.71
4f5af416-90e,TRK-592,ENTRCM_SRAQ,2023-10-01T12:22:00,Client,,0.74
2977608a-863,TRK-294,ENTRCM_SRAQ,2023-10-01T12:28:00,Client,,0.79
1dc9ebb9-32c,TRK-531,ENTRCM_SRAQ,2023-10-01T12:36:00,Client,,0.99
093e90dd-e78,TRK-264,ENTRCM_SRAQ,2023-10-01T12:45:00,Staff,,0.73
cb1663f2-663,TRK-927,ENTRCM_SRAQ,2023-10-01T12:54:00,Client,,0.83
53560088-639,TRK-727,ENTRCM_SRAQ,2023-10-01T13:00:00,Staff,,0.99
621a69cf-f48,TRK-485,ENTRCM_SRAQ,2023-10-01T13:10:00,Client,,0.88
b36b8c9e-fea,TRK-478,ENTRCM_SRAQ,2023-10-01T13:20:00,Client,,0.78
735c33c1-829,TRK-770,ENTRCM_SRAQ,2023-10-01T13:30:00,Client,,0.73
7b741a1b-925,TRK-467,ENTRCM_SRAQ,2023-10-01T13:38:00,Staff,,0.91
86457b5f-fff,TRK-109,ENTRCM_SRAQ,2023-10-01T13:43:00,Client,,0.79
9e374b3d-4e1,TRK-204,ENTRCM_SRAQ,2023-10-01T13:49:00,Client,,0.86
b624c820-fa4,TRK-124,ENTRCM_SRAQ,2023-10-01T13:59:00,Client,,0.95
3c73c9f6-b91,TRK-586,ENTRCM_SRAQ,2023-10-01T14:06:00,Staff,,0.96
deadfd48-c1b,TRK-937,ENTRCM_SRAQ,2023-10-01T14:15:00,Staff,,0.7
40d147bd-546,TRK-230,ENTRCM_SRAQ,2023-10-01T14:22:00,Client,,0.88
0423324b-ae2,TRK-199,ENTRCM_SRAQ,2023-10-01T14:29:00,Client,,0.87
676bda12-4e3,TRK-848,ENTRCM_SRAQ,2023-10-01T14:36:00,Staff,,0.75
7c3fd733-c9c,TRK-568,ENTRCM_SRAQ,2023-10-01T14:44:00,Client,,0.71
1483b1e9-bfb,TRK-709,ENTRCM_SRAQ,2023-10-01T14:52:00,Staff,,0.81
7975f128-9a4,TRK-450,ENTRCM_SRAQ,2023-10-01T14:58:00,Staff,,0.76
034ea846-f7a,TRK-449,ENTRCM_SRAQ,2023-10-01T15:06:00,Staff,,0.98
ab035b7d-0e3,TRK-997,WMCM_SRAQ,2023-10-01T12:10:00,Staff,"(16.38, 9.07)",0.96
7dc9c01a-dab,TRK-244,WMCM_SRAQ,2023-10-01T12:18:00,Staff,"(17.25, 7.52)",0.94
3027c17f-2cd,TRK-669,WMCM_SRAQ,2023-10-01T12:24:00,Staff,"(17.85, 5.76)",0.74
09331fd4-443,TRK-971,WMCM_SRAQ,2023-10-01T12:34:00,Client,"(16.13, 9.0)",0.71
0580c93b-52e,TRK-490,WMCM_SRAQ,2023-10-01T12:40:00,Staff,"(15.91, 7.23)",0.94
13a471db-8b0,TRK-898,WMCM_SRAQ,2023-10-01T12:45:00,Client,"(27.26, 10.58)",0.84
612ce86b-45a,TRK-467,WMCM_SRAQ,2023-10-01T12:52:00,Staff,"(22.1, 3.49)",0.94
9761689b-c38,TRK-739,WMCM_SRAQ,2023-10-01T13:00:00,Staff,"(20.51, 5.17)",0.74
b3bd47c5-647,TRK-737,WMCM_SRAQ,2023-10-01T13:06:00,Client,"(27.84, 3.87)",0.76
00ff6e82-2fa,TRK-250,WMCM_SRAQ,2023-10-01T13:15:00,Staff,"(26.36, 10.24)",0.9
2e561fcf-480,TRK-647,WMCM_SRAQ,2023-10-01T13:23:00,Client,"(24.92, 9.33)",0.84
5516c5ac-fb6,TRK-269,WMCM_SRAQ,2023-10-01T13:32:00,Client,"(18.65, 9.08)",0.79
e9bb532d-41c,TRK-943,WMCM_SRAQ,2023-10-01T13:38:00,Staff,"(20.7, 8.25)",0.95
8d2fb27c-3fa,TRK-627,WMCM_SRAQ,2023-10-01T13:47:00,Client,"(23.14, 5.16)",0.73
d2ec2f8e-4a4,TRK-734,WMCM_SRAQ,2023-10-01T13:53:00,Staff,"(17.21, 9.17)",0.82
6d5e4d77-6ce,TRK-282,WMCM_SRAQ,2023-10-01T13:58:00,Staff,"(19.03, 6.08)",0.82
08f513f4-002,TRK-539,WMCM_SRAQ,2023-10-01T14:06:00,Client,"(16.06, 4.05)",0.9
81998c89-001,TRK-953,WMCM_SRAQ,2023-10-01T14:13:00,Client,"(25.28, 12.18)",0.73
06bec674-fa5,TRK-671,WMCM_SRAQ,2023-10-01T14:23:00,Client,"(15.51, 9.84)",0.82
a4ad9bad-18b,TRK-434,WMCM_SRAQ,2023-10-01T14:29:00,Client,"(17.73, 6.91)",0.95
55d951d9-1c6,TRK-143,WMCM_SRAQ,2023-10-01T14:36:00,Client,"(25.87, 11.15)",0.97
fc617b8b-276,TRK-610,WMCM_SRAQ,2023-10-01T14:42:00,Client,"(25.88, 9.38)",0.96
fd6b5907-b06,TRK-744,WMCM_SRAQ,2023-10-01T14:52:00,Client,"(19.85, 10.71)",0.93
6a99323c-53e,TRK-723,WMCM_SRAQ,2023-10-01T15:01:00,Staff,"(15.96, 6.63)",0.85
af6b97a5-a9a,TRK-925,MNCM_SRAQ,2023-10-01T12:09:00,Client,"(28.15, 5.89)",0.91
bcab6dfb-e6b,TRK-737,MNCM_SRAQ,2023-10-01T12:16:00,Staff,"(34.03, 6.73)",0.77
969142b7-08c,TRK-280,MNCM_SRAQ,2023-10-01T12:26:00,Client,"(38.31, 7.75)",0.74
2ba2d5da-1fa,TRK-967,MNCM_SRAQ,2023-10-01T12:31:00,Client,"(39.59, 5.21)",0.89
ea26f712-ec8,TRK-223,MNCM_SRAQ,2023-10-01T12:36:00,Client,"(35.9, 2.07)",0.75
8f621191-c15,TRK-311,MNCM_SRAQ,2023-10-01T12:43:00,Staff,"(35.46, 4.06)",0.89
4a8b1914-fe4,TRK-355,MNCM_SRAQ,2023-10-01T12:52:00,Client,"(38.39, 2.76)",0.75
dae01bde-56a,TRK-235,MNCM_SRAQ,2023-10-01T13:01:00,Client,"(29.04, 6.1)",0.78
675070cf-ff5,TRK-753,MNCM_SRAQ,2023-10-01T13:10:00,Staff,"(39.02, 7.8)",0.86
375005da-c88,TRK-938,MNCM_SRAQ,2023-10-01T13:15:00,Staff,"(29.68, 7.32)",0.85
1b8667ca-d70,TRK-812,MNCM_SRAQ,2023-10-01T13:23:00,Staff,"(29.0, 1.89)",0.86
2b3614d0-32b,TRK-712,MNCM_SRAQ,2023-10-01T13:31:00,Staff,"(30.67, 7.89)",0.81
7624d84f-0fa,TRK-599,MNCM_SRAQ,2023-10-01T13:39:00,Client,"(38.73, 3.75)",0.75
f1b9cdb0-e3c,TRK-670,MNCM_SRAQ,2023-10-01T13:45:00,Client,"(39.72, 7.42)",0.87
8be160c0-953,TRK-390,MNCM_SRAQ,2023-10-01T13:54:00,Staff,"(35.55, 6.5)",0.73
c8f8889a-94e,TRK-722,MNCM_SRAQ,2023-10-01T14:00:00,Client,"(38.31, 5.88)",0.8
cd78fde6-5b8,TRK-965,MNCM_SRAQ,2023-10-01T14:10:00,Client,"(32.92, 6.89)",0.93
4b18018b-dbe,TRK-623,MNCM_SRAQ,2023-10-01T14:17:00,Client,"(31.62, 4.99)",0.7
9c11e9ca-8a9,TRK-233,MNCM_SRAQ,2023-10-01T14:23:00,Client,"(33.34, 3.99)",0.94
56a9b780-875,TRK-392,MNCM_SRAQ,2023-10-01T14:30:00,Client,"(37.35, 4.41)",0.91
2eec2657-49f,TRK-126,MNCM_SRAQ,2023-10-01T14:37:00,Staff,"(30.36, 1.69)",0.89
7d875ad0-e38,TRK-787,MNCM_SRAQ,2023-10-01T14:43:00,Client,"(35.17, 1.06)",0.78
4234a64f-487,TRK-974,MNCM_SRAQ,2023-10-01T14:52:00,Client,"(32.63, 7.77)",0.97
dbe3198f-006,TRK-640,MNCM_SRAQ,2023-10-01T15:01:00,Client,"(33.87, 6.69)",0.76
5250d747-70f,TRK-212,KDCM_SRAQ,2023-10-01T12:10:00,Staff,"(39.89, 8.98)",0.88
e23b15f8-be8,TRK-524,KDCM_SRAQ,2023-10-01T12:18:00,Client,"(37.22, 10.69)",0.92
3e033787-087,TRK-126,KDCM_SRAQ,2023-10-01T12:28:00,Staff,"(36.65, 8.01)",0.84
2df2d38e-029,TRK-668,KDCM_SRAQ,2023-10-01T12:35:00,Client,"(31.76, 8.15)",0.96
53275f36-076,TRK-611,KDCM_SRAQ,2023-10-01T12:42:00,Client,"(37.57, 10.67)",0.98
90f20b83-294,TRK-399,KDCM_SRAQ,2023-10-01T12:52:00,Client,"(30.67, 8.25)",0.81
a512895e-474,TRK-151,KDCM_SRAQ,2023-10-01T12:58:00,Client,"(28.72, 12.65)",0.71
319d6e17-1b9,TRK-520,KDCM_SRAQ,2023-10-01T13:05:00,Staff,"(39.55, 11.01)",0.93
072efded-99a,TRK-480,KDCM_SRAQ,2023-10-01T13:11:00,Client,"(33.45, 11.39)",0.86
67b55368-6a2,TRK-451,KDCM_SRAQ,2023-10-01T13:21:00,Client,"(31.33, 10.27)",0.86
f8d1a0d9-915,TRK-796,KDCM_SRAQ,2023-10-01T13:29:00,Staff,"(39.42, 8.67)",0.95
35169822-85f,TRK-454,KDCM_SRAQ,2023-10-01T13:35:00,Staff,"(36.5, 11.72)",0.77
ac1eec61-b8c,TRK-618,KDCM_SRAQ,2023-10-01T13:44:00,Client,"(33.19, 8.87)",0.92
583e15a9-773,TRK-821,KDCM_SRAQ,2023-10-01T13:49:00,Client,"(28.95, 8.64)",0.9
e314af85-d0b,TRK-957,KDCM_SRAQ,2023-10-01T13:54:00,Client,"(33.66, 14.34)",0.83
f8d7e2b3-5cc,TRK-670,KDCM_SRAQ,2023-10-01T14:04:00,Client,"(33.6, 9.41)",0.74
9e8e7513-3fc,TRK-532,KDCM_SRAQ,2023-10-01T14:13:00,Client,"(34.05, 8.53)",0.94
9a1a67a1-4dc,TRK-462,KDCM_SRAQ,2023-10-01T14:21:00,Client,"(31.88, 13.67)",0.77
c39f6e34-418,TRK-940,KDCM_SRAQ,2023-10-01T14:28:00,Client,"(32.57, 10.65)",0.89
863cbe6a-80c,TRK-464,KDCM_SRAQ,2023-10-01T14:36:00,Client,"(36.99, 9.3)",0.88
33b4c927-92d,TRK-879,KDCM_SRAQ,2023-10-01T14:42:00,Client,"(34.42, 12.16)",0.98
ec6985d2-361,TRK-142,KDCM_SRAQ,2023-10-01T14:48:00,Staff,"(34.01, 10.11)",0.77
f5d760cf-04a,TRK-469,KDCM_SRAQ,2023-10-01T14:56:00,Staff,"(37.6, 10.33)",0.94
2dfe9b31-8be,TRK-822,KDCM_SRAQ,2023-10-01T15:03:00,Client,"(38.12, 10.83)",0.98
0661e1d2-7b0,TRK-837,COCM_SRAQ,2023-10-01T12:07:00,Client,"(20.99, 1.37)",0.97
d8ca4ec9-0c4,TRK-257,COCM_SRAQ,2023-10-01T12:14:00,Staff,"(20.77, 1.96)",0.86
5f873a08-aa5,TRK-843,COCM_SRAQ,2023-10-01T12:20:00,Client,"(20.41, 1.64)",0.84
f9ddac8a-924,TRK-689,COCM_SRAQ,2023-10-01T12:25:00,Staff,"(19.71, 0.81)",0.98
0a04d25f-c4c,TRK-388,COCM_SRAQ,2023-10-01T12:34:00,Client,"(15.61, 2.8)",0.98
45871c90-bdc,TRK-284,COCM_SRAQ,2023-10-01T12:42:00,Client,"(17.91, 0.62)",0.84
fb2bde2a-cd7,TRK-106,COCM_SRAQ,2023-10-01T12:49:00,Client,"(20.54, 0.9)",0.84
332fd8dd-52d,TRK-325,COCM_SRAQ,2023-10-01T12:55:00,Staff,"(19.6, 2.24)",0.88
58e4aa30-bbf,TRK-944,COCM_SRAQ,2023-10-01T13:05:00,Client,"(21.62, 2.29)",0.71
0a7f3936-c7f,TRK-408,COCM_SRAQ,2023-10-01T13:11:00,Client,"(19.59, 2.26)",0.85
6a526061-94e,TRK-123,COCM_SRAQ,2023-10-01T13:19:00,Client,"(16.78, 0.52)",0.95
3ce24b11-325,TRK-381,COCM_SRAQ,2023-10-01T13:28:00,Client,"(17.24, 2.07)",0.92
157b8c5b-fad,TRK-361,COCM_SRAQ,2023-10-01T13:34:00,Staff,"(17.36, 0.15)",0.75
6cdf6dea-702,TRK-803,COCM_SRAQ,2023-10-01T13:41:00,Client,"(19.31, 2.81)",0.98
7c2faf90-dad,TRK-905,COCM_SRAQ,2023-10-01T13:49:00,Staff,"(21.47, 2.79)",0.76
1cfd978d-313,TRK-734,COCM_SRAQ,2023-10-01T13:54:00,Client,"(20.16, 2.52)",0.75
8fc9c428-3e8,TRK-673,COCM_SRAQ,2023-10-01T14:02:00,Staff,"(18.15, 0.97)",0.85
aab49b24-236,TRK-836,COCM_SRAQ,2023-10-01T14:08:00,Client,"(16.63, 0.4)",0.72
aeda98e1-eca,TRK-203,COCM_SRAQ,2023-10-01T14:15:00,Client,"(19.83, 2.43)",0.77
a197cf27-0c0,TRK-923,COCM_SRAQ,2023-10-01T14:21:00,Client,"(21.73, 2.5)",0.91
17d5f7ab-8b9,TRK-909,COCM_SRAQ,2023-10-01T14:28:00,Client,"(15.1, 2.66)",0.88
3be34123-bb8,TRK-993,COCM_SRAQ,2023-10-01T14:36:00,Client,"(15.42, 2.91)",0.89
d601ca04-49c,TRK-918,COCM_SRAQ,2023-10-01T14:44:00,Client,"(17.85, 0.64)",0.81
751beafe-2f4,TRK-908,COCM_SRAQ,2023-10-01T14:52:00,Staff,"(18.73, 2.48)",0.87
f2a6f5d2-4d2,TRK-592,FRCM_SRAQ,2023-10-01T12:05:00,Client,"(13.65, 7.2)",0.77
86780b71-561,TRK-833,FRCM_SRAQ,2023-10-01T12:13:00,Staff,"(9.41, 8.51)",0.79
45c8f096-5ac,TRK-885,FRCM_SRAQ,2023-10-01T12:22:00,Client,"(9.49, 7.39)",0.88
44be986a-07a,TRK-969,FRCM_SRAQ,2023-10-01T12:27:00,Client,"(12.14, 5.59)",0.73
429f4c26-7c3,TRK-777,FRCM_SRAQ,2023-10-01T12:35:00,Client,"(8.27, 8.69)",0.74
f448e7ec-935,TRK-273,FRCM_SRAQ,2023-10-01T12:42:00,Client,"(14.43, 5.36)",0.77
aa892a56-8e4,TRK-615,FRCM_SRAQ,2023-10-01T12:47:00,Client,"(13.01, 5.88)",0.91
455c011c-049,TRK-256,FRCM_SRAQ,2023-10-01T12:52:00,Staff,"(13.69, 7.13)",0.95
412aa368-350,TRK-890,FRCM_SRAQ,2023-10-01T12:57:00,Client,"(13.76, 9.23)",0.76
d3e81c63-1c3,TRK-208,FRCM_SRAQ,2023-10-01T13:05:00,Client,"(13.77, 5.23)",0.8
8ab79745-70d,TRK-814,FRCM_SRAQ,2023-10-01T13:12:00,Client,"(12.97, 9.49)",0.78
a6b15433-d30,TRK-208,FRCM_SRAQ,2023-10-01T13:22:00,Client,"(14.7, 8.96)",0.72
d0181d37-f01,TRK-847,FRCM_SRAQ,2023-10-01T13:32:00,Client,"(8.29, 7.9)",0.8
67e61bf5-583,TRK-680,FRCM_SRAQ,2023-10-01T13:40:00,Client,"(14.5, 5.16)",0.87
85ca4b73-448,TRK-752,FRCM_SRAQ,2023-10-01T13:46:00,Client,"(7.28, 6.18)",0.84
738eeeee-497,TRK-187,FRCM_SRAQ,2023-10-01T13:55:00,Staff,"(9.02, 8.61)",0.85
905601ce-a29,TRK-592,FRCM_SRAQ,2023-10-01T14:05:00,Client,"(10.64, 6.1)",0.9
7cfacfdf-ace,TRK-166,FRCM_SRAQ,2023-10-01T14:10:00,Client,"(13.29, 9.56)",0.73
821fea8e-4af,TRK-374,FRCM_SRAQ,2023-10-01T14:19:00,Staff,"(14.65, 9.23)",0.99
e0b95401-f8c,TRK-187,FRCM_SRAQ,2023-10-01T14:24:00,Client,"(8.72, 5.38)",0.76
07ea7a16-31c,TRK-208,FRCM_SRAQ,2023-10-01T14:29:00,Staff,"(10.76, 5.19)",0.95
d8e993bc-4af,TRK-974,FRCM_SRAQ,2023-10-01T14:35:00,Client,"(9.78, 8.55)",0.78
5c3db40c-19b,TRK-248,FRCM_SRAQ,2023-10-01T14:43:00,Client,"(8.28, 8.22)",0.89
4f021277-bf8,TRK-906,FRCM_SRAQ,2023-10-01T14:52:00,Staff,"(9.54, 5.45)",0.99
43d064c6-9fb,TRK-657,ENTRCM_SRBN,2023-10-01T12:09:00,Client,,0.84
171664cf-abd,TRK-151,ENTRCM_SRBN,2023-10-01T12:18:00,Staff,,0.91
beff6ae8-591,TRK-629,ENTRCM_SRBN,2023-10-01T12:27:00,Client,,0.78
a97acc07-9fc,TRK-323,ENTRCM_SRBN,2023-10-01T12:33:00,Staff,,0.73
c365bd10-174,TRK-134,ENTRCM_SRBN,2023-10-01T12:43:00,Client,,0.97
373c563a-033,TRK-320,ENTRCM_SRBN,2023-10-01T12:50:00,Staff,,0.86
7b0cd09a-cbc,TRK-555,ENTRCM_SRBN,2023-10-01T13:00:00,Client,,0.88
76283519-bf0,TRK-891,ENTRCM_SRBN,2023-10-01T13:07:00,Staff,,0.78
bbd5a426-062,TRK-687,ENTRCM_SRBN,2023-10-01T13:14:00,Client,,0.73
a14107c1-b5d,TRK-775,ENTRCM_SRBN,2023-10-01T13:22:00,Client,,0.78
6449d1b4-960,TRK-550,ENTRCM_SRBN,2023-10-01T13:30:00,Staff,,0.9
8246c82c-0da,TRK-689,ENTRCM_SRBN,2023-10-01T13:39:00,Client,,0.84
6182bfc0-e23,TRK-382,ENTRCM_SRBN,2023-10-01T13:47:00,Client,,0.98
80fb5973-067,TRK-936,ENTRCM_SRBN,2023-10-01T13:55:00,Staff,,0.82
77aaf6e2-4a2,TRK-112,ENTRCM_SRBN,2023-10-01T14:02:00,Client,,0.98
cdc8bff4-cd8,TRK-121,ENTRCM_SRBN,2023-10-01T14:07:00,Staff,,0.94
47cc3d2e-045,TRK-864,ENTRCM_SRBN,2023-10-01T14:13:00,Staff,,0.81
89241757-896,TRK-233,ENTRCM_SRBN,2023-10-01T14:20:00,Client,,0.9
fc7f5fdd-c18,TRK-592,ENTRCM_SRBN,2023-10-01T14:30:00,Staff,,0.88
f38813ff-314,TRK-624,ENTRCM_SRBN,2023-10-01T14:37:00,Client,,0.87
3106fc68-1c1,TRK-744,ENTRCM_SRBN,2023-10-01T14:44:00,Client,,0.81
adaf901b-efb,TRK-389,ENTRCM_SRBN,2023-10-01T14:54:00,Client,,0.96
6d861fd5-601,TRK-401,ENTRCM_SRBN,2023-10-01T15:02:00,Client,,0.75
7e676f2a-140,TRK-167,ENTRCM_SRBN,2023-10-01T15:08:00,Client,,0.89
9709c517-923,TRK-734,WMCM_SRBN,2023-10-01T12:08:00,Client,"(20.43, 10.3)",0.95
207672f8-177,TRK-597,WMCM_SRBN,2023-10-01T12:14:00,Client,"(27.72, 10.19)",0.76
0e2e1b81-0fc,TRK-891,WMCM_SRBN,2023-10-01T12:24:00,Client,"(15.54, 7.7)",0.92
aff36c13-b2e,TRK-414,WMCM_SRBN,2023-10-01T12:29:00,Client,"(25.39, 5.68)",0.96
8c723d75-65b,TRK-603,WMCM_SRBN,2023-10-01T12:34:00,Client,"(21.3, 11.22)",0.88
49928640-176,TRK-145,WMCM_SRBN,2023-10-01T12:41:00,Client,"(16.23, 14.36)",0.8
60fac070-9e8,TRK-201,WMCM_SRBN,2023-10-01T12:51:00,Staff,"(24.8, 8.64)",0.74
eba31956-5bc,TRK-972,WMCM_SRBN,2023-10-01T12:58:00,Staff,"(25.72, 4.18)",0.72
29906877-19d,TRK-280,WMCM_SRBN,2023-10-01T13:08:00,Client,"(23.19, 5.17)",0.83
8db91051-6ad,TRK-449,WMCM_SRBN,2023-10-01T13:16:00,Staff,"(17.41, 11.78)",0.96
473893d3-29a,TRK-283,WMCM_SRBN,2023-10-01T13:25:00,Client,"(22.88, 10.9)",0.84
a7749050-96b,TRK-662,WMCM_SRBN,2023-10-01T13:32:00,Client,"(16.63, 7.18)",0.86
cd03d5a2-b46,TRK-622,WMCM_SRBN,2023-10-01T13:38:00,Client,"(15.39, 9.93)",0.94
50162b6d-3e8,TRK-824,WMCM_SRBN,2023-10-01T13:47:00,Client,"(23.43, 12.59)",0.9
92c801cb-daf,TRK-260,WMCM_SRBN,2023-10-01T13:56:00,Client,"(20.3, 11.15)",0.91
be3cfe71-39f,TRK-602,WMCM_SRBN,2023-10-01T14:02:00,Client,"(21.1, 3.34)",0.85
6cd20cf3-c1e,TRK-169,WMCM_SRBN,2023-10-01T14:11:00,Client,"(26.21, 8.98)",0.77
61aa28f6-735,TRK-705,WMCM_SRBN,2023-10-01T14:20:00,Client,"(16.38, 12.99)",0.89
f81fa7ef-8b0,TRK-478,WMCM_SRBN,2023-10-01T14:26:00,Client,"(15.37, 6.32)",0.88
dad50dd5-078,TRK-728,WMCM_SRBN,2023-10-01T14:31:00,Client,"(27.04, 4.91)",0.71
b520029f-714,TRK-889,WMCM_SRBN,2023-10-01T14:39:00,Client,"(23.42, 3.93)",0.98
dba2cc21-60e,TRK-123,WMCM_SRBN,2023-10-01T14:46:00,Client,"(25.59, 12.87)",0.71
c6603a9e-2d5,TRK-612,WMCM_SRBN,2023-10-01T14:55:00,Staff,"(15.09, 3.97)",0.89
e4d48886-4b3,TRK-731,WMCM_SRBN,2023-10-01T15:04:00,Staff,"(17.52, 7.6)",0.88
e508ae2a-583,TRK-905,MNCM_SRBN,2023-10-01T12:05:00,Client,"(35.0, 1.73)",0.84
5c3503f9-6bb,TRK-235,MNCM_SRBN,2023-10-01T12:12:00,Client,"(39.11, 5.52)",0.74
71528dcf-b3d,TRK-102,MNCM_SRBN,2023-10-01T12:20:00,Client,"(31.11, 5.97)",0.95
737fc972-8fc,TRK-179,MNCM_SRBN,2023-10-01T12:25:00,Client,"(37.44, 2.11)",0.92
4dd31892-0c3,TRK-616,MNCM_SRBN,2023-10-01T12:30:00,Client,"(31.2, 4.68)",0.91
1b7bda8f-940,TRK-691,MNCM_SRBN,2023-10-01T12:39:00,Client,"(28.15, 3.79)",0.82
bb1aad2f-98f,TRK-293,MNCM_SRBN,2023-10-01T12:45:00,Client,"(37.93, 5.55)",0.84
9eb249c8-161,TRK-770,MNCM_SRBN,2023-10-01T12:51:00,Client,"(38.16, 5.23)",0.91
4d49d43d-310,TRK-731,MNCM_SRBN,2023-10-01T12:56:00,Staff,"(29.87, 5.56)",0.97
b2918db2-691,TRK-172,MNCM_SRBN,2023-10-01T13:02:00,Client,"(36.66, 2.61)",0.95
691fa347-0a4,TRK-232,MNCM_SRBN,2023-10-01T13:12:00,Client,"(38.58, 1.11)",0.92
2c1baac9-ee4,TRK-134,MNCM_SRBN,2023-10-01T13:18:00,Client,"(38.19, 1.84)",0.74
20a4bf81-c2e,TRK-583,MNCM_SRBN,2023-10-01T13:26:00,Client,"(35.44, 7.48)",0.78
b176d205-22e,TRK-968,MNCM_SRBN,2023-10-01T13:35:00,Client,"(38.79, 0.76)",0.92
